canonical_name,level,lat,lng
Binghatti Corner,subcommunity,25.0639449,55.2015429
AURA by Grovy,subcommunity,25.0503989,55.2061438
Alpha Green Tower,subcommunity,25.0573824,55.2131411
Nicholas Residence,subcommunity,25.0551508,55.2114382
AG Residence,subcommunity,25.0653615,55.2117448
Bluebell Residence,subcommunity,25.0675509,55.212067
Binghatti Amber,subcommunity,25.0629755,55.2095879
Westar Les Castelets,subcommunity,25.0662092,55.2065053
10 Oxford,subcommunity,25.0566193,55.2015221
White Rose,subcommunity,25.0527918,55.2112498
Binghatti Apex,subcommunity,25.0652653,55.2021481
Casa Luxo,subcommunity,25.0523943,55.2183855
Park Boulevard,subcommunity,25.0541597,55.2029874
Marwa Homes 4,subcommunity,25.0526328,55.2189437
Marwa Homes 3,subcommunity,25.0526328,55.2189437
Belle Reve by Zimaya,subcommunity,25.0560864,55.2022346
Le Grand Chateau,subcommunity,25.0643999,55.2067259
7 West Residences,subcommunity,25.0556292,55.2199409
Astoria Residence,subcommunity,25.0653615,55.2117448
Dana Tower,subcommunity,25.0563686,55.2205784
Fortunato,subcommunity,25.0654817,55.2128395
Sandoval Gardens,subcommunity,25.0492773,55.1992155
Sobha Daffodil,subcommunity,25.0471916,55.2064645
Sunset Gardens,subcommunity,25.0619738,55.2109922
Tulip Park,subcommunity,25.0588771,55.1982898
Shamal Terraces,subcommunity,25.0505815,55.1997144
Alfa Residence,subcommunity,25.0475613,55.2088745
Mulberry Park,subcommunity,25.059683,55.1991877
Iris Park,subcommunity,25.0601856,55.2007769
Lolena residence,subcommunity,25.0572069,55.2138857
Lotus Park,subcommunity,25.0610019,55.1997618
Villa Myra,subcommunity,25.0583134,55.1992748
Erantis,subcommunity,25.0523501,55.2163485
Les Maisonettes,subcommunity,25.067156,55.2056791
La Residencia Del Sol,subcommunity,25.0674294,55.2046844
Les Castelets,subcommunity,25.0662092,55.2065053
Westar Vista,subcommunity,25.0482869,55.2120102
Palace Estates,subcommunity,25.0465446,55.2011795
Artistic Villas,subcommunity,25.0567241,55.201924
Crystal Residence,subcommunity,25.0664881,55.2149226
Divine homes,subcommunity,25.0468095,55.2001109
Tower 108,subcommunity,25.1774523,55.2745745
Bloom Heights,subcommunity,25.0563797,55.2039644
Garden Lane Villas,subcommunity,25.0570056,55.2029278
District 16A,subcommunity,25.0711638,55.2108894
District 12T,subcommunity,25.0640588,55.2054196
District 12K,subcommunity,25.0537783,55.2167308
District 16C,subcommunity,25.0640588,55.2054196
Bloom Towers,subcommunity,25.0670558,55.2036459
District 16E,subcommunity,25.0640588,55.2054196
Platinum Residence,subcommunity,25.0546488,55.2119796
Eaton Place,subcommunity,25.0604636,55.19993
District 12X,subcommunity,25.0640588,55.2054196
Oxford Villas,subcommunity,25.0566193,55.2015221
Pantheon Boulevard,subcommunity,25.0518568,55.2140791
District 16J,subcommunity,25.0640588,55.2054196
District 16M,subcommunity,25.0711638,55.2108894
O2 Tower,subcommunity,25.0466135,55.2052723
District 12U,subcommunity,25.0711638,55.2108894
Park View Tower,subcommunity,25.0541597,55.2029874
Westar Constellation,subcommunity,25.0621823,55.2156907
Westar Casablanca,subcommunity,25.0576694,55.217891
Haven Villas at the Sanctuary,subcommunity,25.064087,55.2054393
Diamond Views,subcommunity,25.0528943,55.2028826
Indigo Ville,subcommunity,25.0627639,55.2164398
District 12S,subcommunity,25.0640588,55.2054196
District 13H,subcommunity,25.0711638,55.2108894
La Riviera Estate,subcommunity,25.0632152,55.2023703
Mirabella,subcommunity,25.0657046,55.2142672
Al Maali Complex,subcommunity,25.0479021,55.2021319
District 11D,subcommunity,25.0711638,55.2108894
Plaza Residences,subcommunity,25.052853,55.2076194
Seasons Community,subcommunity,25.0589729,55.2022917
Al Khail Plaza,subcommunity,25.046891,55.1960953
District 3B,subcommunity,25.0482379,55.1930513
District 2,subcommunity,25.0482379,55.1930513
District 8V,subcommunity,25.0482379,55.1930513
District 9E,subcommunity,25.0482379,55.1930513
District 4C,subcommunity,25.0482379,55.1930513
District 1C,subcommunity,25.0482379,55.1930513
District 2B,subcommunity,25.0482379,55.1930513
District 2D,subcommunity,25.0482379,55.1930513
District 3D,subcommunity,25.0482379,55.1930513
District 4D,subcommunity,25.0482379,55.1930513
District 5A,subcommunity,25.0482379,55.1930513
District 5B,subcommunity,25.0482379,55.1930513
District 5C,subcommunity,25.0482379,55.1930513
District 5D,subcommunity,25.0482379,55.1930513
District 6A,subcommunity,25.0482379,55.1930513
District 7A,subcommunity,25.0482379,55.1930513
District 7B,subcommunity,25.0482379,55.1930513
District 8I,subcommunity,25.0482379,55.1930513
District 8L,subcommunity,25.0482379,55.1930513
District 8M,subcommunity,25.0482379,55.1930513
District 8R,subcommunity,25.0482379,55.1930513
District 8T,subcommunity,25.0482379,55.1930513
District 8U,subcommunity,25.0482379,55.1930513
District 9B,subcommunity,25.0482379,55.1930513
District 9D,subcommunity,25.0482379,55.1930513
District 9F,subcommunity,25.0482379,55.1930513
District 9G,subcommunity,25.0482379,55.1930513
District 9H,subcommunity,25.0482379,55.1930513
District 9M,subcommunity,25.0482379,55.1930513
District 1A,subcommunity,25.0482379,55.1930513
District 1B,subcommunity,25.0482379,55.1930513
District 1D,subcommunity,25.0482379,55.1930513
District 1J,subcommunity,25.0482379,55.1930513
District 2C,subcommunity,25.0482379,55.1930513
District 2E,subcommunity,25.0482379,55.1930513
District 2F,subcommunity,25.0482379,55.1930513
District 2G,subcommunity,25.0482379,55.1930513
District 3A,subcommunity,25.0482379,55.1930513
District 3C,subcommunity,25.0482379,55.1930513
District 4B,subcommunity,25.0482379,55.1930513
District 4E,subcommunity,25.0482379,55.1930513
District 4F,subcommunity,25.0482379,55.1930513
District 4G,subcommunity,25.0482379,55.1930513
District 4H,subcommunity,25.0482379,55.1930513
District 5E,subcommunity,25.0482379,55.1930513
District 5F,subcommunity,25.0482379,55.1930513
District 5G,subcommunity,25.0482379,55.1930513
District 7C,subcommunity,25.0482379,55.1930513
District 7D,subcommunity,25.0482379,55.1930513
District 7E,subcommunity,25.0482379,55.1930513
District 7F,subcommunity,25.0482379,55.1930513
District 7G,subcommunity,25.0482379,55.1930513
District 8A,subcommunity,25.0482379,55.1930513
District 8B,subcommunity,25.0482379,55.1930513
District 8C,subcommunity,25.0482379,55.1930513
District 8D,subcommunity,25.0482379,55.1930513
District 8E,subcommunity,25.0482379,55.1930513
District 8F,subcommunity,25.0482379,55.1930513
District 8G,subcommunity,25.0482379,55.1930513
District 8H,subcommunity,25.0482379,55.1930513
District 8J,subcommunity,25.0482379,55.1930513
District 8K,subcommunity,25.0482379,55.1930513
District 8N,subcommunity,25.0482379,55.1930513
District 8O,subcommunity,25.0482379,55.1930513
District 8P,subcommunity,25.0482379,55.1930513
District 8Q,subcommunity,25.0482379,55.1930513
District 8S,subcommunity,25.0482379,55.1930513
District 9A,subcommunity,25.0482379,55.1930513
District 9C,subcommunity,25.0482379,55.1930513
District 9I,subcommunity,25.0482379,55.1930513
District 9J,subcommunity,25.0482379,55.1930513
District 9K,subcommunity,25.0482379,55.1930513
District 9L,subcommunity,25.0482379,55.1930513
District 9N,subcommunity,25.0482379,55.1930513
District 9O,subcommunity,25.0482379,55.1930513
Taraf 2 Residence,subcommunity,25.0490822,55.1944383
Maya 4,subcommunity,25.0428423,55.1920161
Maya 5,subcommunity,25.0428423,55.1920161
District 1I,subcommunity,25.0482379,55.1930513
District 4A,subcommunity,25.0482379,55.1930513
Maritime City,community,25.2548579,55.2756623
Meadows,community,25.0671417,55.1567914
Meadows 1,subcommunity,25.0734766,55.1576744
Meadows 2,subcommunity,25.0680209,55.1546166
Meadows 3,subcommunity,25.0705791,55.1572211
Meadows 4,subcommunity,25.0672276,55.1560485
Meadows 5,subcommunity,25.0597513,55.1634517
Meadows 6,subcommunity,25.0575039,55.1703667
Meadows 7,subcommunity,25.0672276,55.1560485
Meadows 8,subcommunity,25.0680209,55.1546166
Meadows 9,subcommunity,25.0763873,55.1587894
Uptown Mirdif,subcommunity,25.2224534,55.4271357
Shorooq,subcommunity,25.2144954,55.4281852
Ghoroob,subcommunity,25.2120069,55.4167166
Mirdif Hills,subcommunity,25.225598,55.441552
Mushrif Village,subcommunity,25.2313425,55.439984
Terraced Apartments,property,25.0423076,55.2319163
Bennett House,subcommunity,25.0458292,55.2458849
Claverton House,subcommunity,25.0437185,55.2449242
Dickens Circus,subcommunity,25.0432454,55.2459033
Foxhill,subcommunity,25.0477433,55.2466942
Marlowe House,subcommunity,25.0447747,55.2465439
Norton Court,subcommunity,25.0467198,55.2479822
Regent House,subcommunity,25.0459731,55.2483927
Shakespeare Circus,subcommunity,25.0461586,55.2493241
Sherlock Circus,subcommunity,25.0459142,55.2474372
Sherlock House,subcommunity,25.0465631,55.246218
Widcombe House,subcommunity,25.0443945,55.2445308
New Bridge Hills,subcommunity,25.047963,55.2481091
Barton House,subcommunity,25.0450149,55.2436634
Abbey Crescent,subcommunity,25.0442386,55.2481151
Oia Residence,subcommunity,25.0429955,55.2431651
Weston Court,subcommunity,25.0451296,55.2488263
Easton Court,subcommunity,25.0469485,55.2499999
Mushrif Park,community,25.2159957,55.4607436
Al Thamam,subcommunity,25.0061583,55.248381
Al Ramth,subcommunity,25.0031512,55.2559932
Al Ramth 55,property,25.005164,55.2554954
Nad Al Sheba,community,25.1456302,55.364275
Nad Al Sheba 1,subcommunity,25.1558403,55.3128322
Bahwan Residence,property,25.1553853,55.2927823
Jude Residence,property,25.1645152,55.3054032
Nad Al Sheba 2,subcommunity,25.156015,55.3324945
Nad Al Sheba 3,subcommunity,25.156015,55.3324945
Nad Al Sheba Villas,property,25.159705,55.3701442
Nad Al Sheba 4,subcommunity,25.156015,55.3324945
Mudon,community,25.0204108,55.2679936
Rahat,subcommunity,25.0206896,55.2732963
Arabella Townhouses,subcommunity,25.0130263,55.2665399
Arabella Townhouses 1,property,25.0167737,55.2707993
Arabella Townhouses 2,property,25.0135913,55.2673064
Arabella Townhouses 3,property,25.0096811,55.2630764
Naseem,subcommunity,25.0242237,55.2733131
Al Salam,subcommunity,25.0281989,55.2679494
Old Town,community,25.1923031,55.2764108
Kamoon,subcommunity,25.1897907,55.275639
Miska,subcommunity,25.1886223,55.2756133
Reehan,subcommunity,25.1892297,55.276964
Palm Jebel Ali,community,24.9876012,55.0220064
Sarai Apartments,subcommunity,25.1401546,55.1365739
Andaz Dubai The Palm,subcommunity,25.1152459,55.1405901
Adagio Premium The Palm,subcommunity,25.1085905,55.143148
Atlantis The Palm,subcommunity,25.132955,55.1186685
Palm Beach Towers,subcommunity,25.1006445,55.1551759
Signature Villas,subcommunity,25.1143746,55.1207728
Gateway Towers,subcommunity,25.1007127,55.1552992
Grandeur Residences,subcommunity,25.0987356,55.1212568
Oceana,subcommunity,25.1111045,55.1369263
Shoreline Apartments,subcommunity,25.1084069,55.1490862
Marina Residences,subcommunity,25.1135977,55.1361888
Marina Residences 4,property,25.1161888,55.1397115
Marina Residences 6,property,25.1161888,55.1397115
Golden Mile,subcommunity,25.1069295,55.1473344
Tiara Residences,subcommunity,25.1154097,55.1398354
Amber,property,25.1157615,55.142015
Aquamarine,property,25.1170306,55.1416934
Diamond,property,25.1174404,55.1420187
Emerald,property,25.116211,55.1410429
Ruby,property,25.1166208,55.1413682
Sapphire,property,25.1156878,55.1414788
Tanzanite,property,25.1158332,55.1425313
The Crescent,subcommunity,25.1278046,55.1535151
Serenia Living,subcommunity,25.1241377,55.112293
Kingdom of Sheba,subcommunity,25.1204305,55.110766
Palma Residences,subcommunity,25.1127644,55.1471695
Palm Views,subcommunity,25.1165318,55.1365091
Club Vista Mare,subcommunity,25.1150235,55.1420639
The Palm Tower,subcommunity,25.1138702,55.1399715
One at Palm Jumeirah,subcommunity,25.1034109,55.1497757
Dukes The Palm,subcommunity,25.1127315,55.138117
Royal Bay,subcommunity,25.1253962,55.1531201
One Crescent,subcommunity,25.109664,55.1092897
Como Residences,subcommunity,25.1111743,55.145426
Cheval Maison The Palm Dubai,subcommunity,25.112395,55.1395828
Marriott Resort Palm Jumeirah,subcommunity,25.1065989,55.1456538
NH Collection Dubai The Palm,subcommunity,25.1113458,55.138386
Azizi Mina,subcommunity,25.1271059,55.1535653
Hilton Dubai Palm Jumeirah,subcommunity,25.1055436,55.147101
W Residences,subcommunity,25.1127644,55.1471695
XXII Carat,subcommunity,25.09887,55.1307693
FIVE Palm Jumeirah,subcommunity,25.1041065,55.1484715
Al Lisaili,community,24.930673,55.4732537
Umm Al Sheif,community,25.1266839,55.2079196
Bahwan Centre,subcommunity,25.1282637,55.2077306
Ras Al Khor,community,25.1939625,55.3392449
Ras Al Khor Industrial,subcommunity,25.1852953,55.3553895
Samari Residences,property,25.1785719,55.3780599
Ras Al Khor Industrial 1,property,25.1852953,55.3553895
Ras Al Khor Industrial 2,property,25.1790137,55.379422
Ras Al Khor Industrial 3,property,25.1790137,55.379422
Sheikh Zayed Road,community,25.2295762,55.2897013
Zabeel Tower,subcommunity,25.2169775,55.2780004
Gevora Hotel,subcommunity,25.2123737,55.2771473
Sahara Tower,subcommunity,25.2158895,55.2772652
Nassima Tower,subcommunity,25.2240106,55.2818951
Skyline Residence,subcommunity,25.2133747,55.275533
Blue Building,subcommunity,25.2123177,55.2748177
Al Kharbash Tower,subcommunity,25.2068984,55.2710961
Emaar Business Park,subcommunity,25.0956691,55.1676199
Emirates Towers,subcommunity,25.217231,55.279881
Number One Tower Suites Dubai,subcommunity,25.21076,55.2729625
Al Wasl Tower,subcommunity,25.2183792,55.278923
The Tower,subcommunity,25.2167637,55.2800241
City Towers,subcommunity,25.1005645,55.1694177
Shangri-La Hotel,subcommunity,25.2081439,55.2719792
Al Meraikhi Tower,subcommunity,25.2086974,55.2723243
Towers Rotana,subcommunity,25.212985,55.2752611
Burj Azizi,subcommunity,25.2241014,55.2826968
Gold&Diamond park,subcommunity,25.1261844,55.2086837
Al Attar Tower,subcommunity,25.212829,55.277399
Al Attar Business Tower,subcommunity,25.2139196,55.278133
Capricorn Tower,subcommunity,25.216079,55.2794824
Oasis Tower,subcommunity,25.2113904,55.2764078
Emirates Tower,subcommunity,25.2176114,55.2823732
Fairmont Hotel,subcommunity,25.2263473,55.2840585
Voco Dubai,subcommunity,25.2234906,55.2822683
Sama Tower,subcommunity,25.2286809,55.2854947
Rolex Tower,subcommunity,25.2098433,55.275381
Ghaya Residence,subcommunity,25.2121004,55.2768804
Aspin Tower,subcommunity,25.2090436,55.2725776
Al Safa Tower,subcommunity,25.2173118,55.2782382
Park Place Tower,subcommunity,25.2244237,55.2832163
Dusit Hotel,subcommunity,25.2062165,55.2729648
Ascott Park Place,subcommunity,25.2245333,55.2831942
Crown Plaza,subcommunity,25.2210743,55.2794436
Burj Al Salam,subcommunity,25.2297245,55.2864225
The H Hotel,subcommunity,25.2303048,55.2872219
Conrad Hotel,subcommunity,25.2262,55.2833686
Tower Plaza,subcommunity,25.2177432,55.2785044
Al Yaqoub Tower,subcommunity,25.216403,55.279777
Al Saqr Business Tower,subcommunity,25.2138574,55.2780663
Building 2020,subcommunity,25.2311009,55.2913595
Sheraton Grand Hotel,subcommunity,25.2297245,55.2864225
Four Points by Sheraton,subcommunity,25.2140852,55.2760056
Commercial Bank of Dubai,subcommunity,25.2121301,55.2767981
Al Hawai Tower,subcommunity,25.2119646,55.2745503
Blue Tower,subcommunity,25.2213528,55.280617
Sky Tower,subcommunity,25.213163,55.2776054
Al Shafar Building,subcommunity,25.1523932,55.227821
API World Tower,subcommunity,25.2252839,55.2836585
Duja Tower,subcommunity,25.2289599,55.2860015
DXB Tower,subcommunity,25.2137315,55.2757681
21st Century Tower,subcommunity,25.2109455,55.2761212
Camelia,subcommunity,25.0383409,55.2754585
Camelia 1,property,25.0346543,55.2768761
Camelia 2,property,25.0383409,55.2754585
Casa,subcommunity,25.0349923,55.2672942
Palma,subcommunity,25.0383821,55.2716325
Rosa,subcommunity,25.0365383,55.2751062
Lila,subcommunity,25.0387684,55.2735545
Yasmin,subcommunity,25.0324975,55.2745988
Rasha,subcommunity,25.0357425,55.2705546
Samara,subcommunity,25.0327497,55.2691555
Azalea,subcommunity,25.0309216,55.2734259
The Springs,community,25.0599713,55.1824048
Springs 1,subcommunity,25.0600003,55.1604574
Springs 2,subcommunity,25.0566995,55.1646323
Springs 3,subcommunity,25.0570891,55.1753991
Springs 4,subcommunity,25.0603572,55.1817982
Springs 5,subcommunity,25.0633142,55.187728
Springs 6,subcommunity,25.0600003,55.1604574
Springs 7,subcommunity,25.0600003,55.1604574
Springs 8,subcommunity,25.0602927,55.1603177
Springs 9,subcommunity,25.0600003,55.1604574
Springs 10,subcommunity,25.0602927,55.1603177
Springs 11,subcommunity,25.0605417,55.1603401
Springs 12,subcommunity,25.0600003,55.1604574
Springs 13,subcommunity,25.0605417,55.1603401
Springs 14,subcommunity,25.0509382,55.1744147
Springs 15,subcommunity,25.0600003,55.1604574
Academic City,community,25.1325418,55.4354666
VOGO Grand Hotel,subcommunity,25.1275706,55.423468
Block 3,subcommunity,25.1528205,55.410399
Block 5,subcommunity,25.1325418,55.4354666
Block 6,subcommunity,25.1325418,55.4354666
Block 7,subcommunity,25.1325418,55.4354666
Block 8,subcommunity,25.1325418,55.4354666
Block 9,subcommunity,25.1325418,55.4354666
Technology Park,community,24.9680639,55.1963997
Bluewaters,community,25.0795481,55.1217042
Caesars Bluewaters Dubai,subcommunity,25.0823089,55.1219409
Bluewaters Residences,subcommunity,25.0805805,55.1216481
Barsha Heights (Tecom),community,25.100925,55.1732855
Wind West Home,subcommunity,25.1002524,55.1786515
Mashael,subcommunity,25.0951238,55.1738044
Art Heights,subcommunity,25.0983677,55.1769608
Deema Residence,subcommunity,25.0979332,55.1726219
API Barsha Heights,subcommunity,25.0971237,55.177579
Tryp by Wyndham,subcommunity,25.0974296,55.1750053
East Coast Building,subcommunity,25.0993282,55.1788453
Al Shaiba Towers,subcommunity,25.0972384,55.1708529
Madison Residency,subcommunity,25.100309,55.1751101
Green View,subcommunity,25.0960729,55.1789925
Stella,subcommunity,25.09673,55.1712855
National Bonds Plaza,subcommunity,25.0945087,55.1782295
HOME TO HOME Hotel Apartments,subcommunity,25.1006996,55.1773165
Arabian Oryx House,subcommunity,25.095693,55.1724094
Capitol Tower,subcommunity,25.1007288,55.178569
Yassat Gloria Hotel Apartments,subcommunity,25.100925,55.1732855
I Rise Tower,subcommunity,25.0969096,55.1806757
Oasis Residence,subcommunity,25.0957464,55.1736874
Ramee Guestline Hotel Apartments,subcommunity,25.0968428,55.1797479
Al Shahed Tower,subcommunity,25.1001186,55.1782599
Crown Residence,subcommunity,25.0979151,55.1714736
Icon Tower,subcommunity,25.0977463,55.1740724
Grosvenor Business Tower,subcommunity,25.0990671,55.1777727
The One Tower,subcommunity,25.1007408,55.1784865
The Belvedere Residences,subcommunity,25.0985903,55.172305
Al Hassani Tower,subcommunity,25.0962013,55.1785974
Damac Executive Heights,subcommunity,25.0955053,55.1729059
Euro Residence,subcommunity,25.0931461,55.1749084
Silicon plaza,subcommunity,25.0988811,55.1726161
Time Oak Hotel,subcommunity,25.09653,55.1724894
Art 2,subcommunity,25.095693,55.1724094
Boutique 7,subcommunity,25.0981764,55.1728964
Oak Time Residence,subcommunity,25.0979151,55.1714736
Two Towers,subcommunity,25.0949432,55.1785814
Elegance House,subcommunity,25.1002562,55.1764791
Vista Tower,subcommunity,25.0965009,55.1760856
Art 8,subcommunity,25.0942993,55.174668
Al Hawai Residence,subcommunity,25.0982375,55.1756999
Rose 6,subcommunity,25.0963288,55.1716194
Al Asmawi Building,subcommunity,25.0935798,55.1773597
Class Hotel Apartments,subcommunity,25.1006719,55.1767063
The Gardens,community,25.0435023,55.1350461
Dubai Science Park,community,25.0735423,55.2412462
The Lakes,community,25.0808626,55.169241
Deema,subcommunity,25.0767039,55.1711806
Deema 1,property,25.0763232,55.1678171
Deema 2,property,25.0767039,55.1711806
Deema 3,property,25.077023,55.1742729
Deema 4,property,25.0783406,55.1770585
Forat,subcommunity,25.078,55.1678705
Ghadeer,subcommunity,25.0821079,55.1730319
Ghadeer 1,property,25.0821079,55.1730319
Ghadeer 2,property,25.0797902,55.1754153
Maeen,subcommunity,25.0819772,55.1687706
Maeen 1,property,25.0805452,55.1680862
Maeen 2,property,25.0820895,55.1680286
Maeen 3,property,25.0826184,55.1693812
Maeen 4,property,25.0830347,55.1706478
Maeen 5,property,25.0822266,55.1706932
Zulal,subcommunity,25.0794074,55.1706577
Zulal 1,property,25.0792593,55.1744319
Zulal 2,property,25.0794074,55.1706577
Zulal 3,property,25.0793585,55.1742532
Zulal 4,property,25.0791914,55.1729008
Hattan 1,property,25.0775262,55.1650287
Hattan 2,property,25.0820582,55.1666582
Hattan 3,property,25.0820582,55.1666582
Dubai Internet City,community,25.1021654,55.1739012
The Views,community,25.0912501,55.1700566
Arno,subcommunity,25.0917302,55.1708809
Mosela,subcommunity,25.0890906,55.1735932
The Fairways,subcommunity,25.0890369,55.1711132
The Links,subcommunity,25.0904591,55.1694541
Travo,subcommunity,25.0903366,55.1722584
Turia,subcommunity,25.0932562,55.1692525
Panorama at the Views,subcommunity,25.0880658,55.1728389
Canal Villas,subcommunity,25.092116,55.1687232
The Views 2,subcommunity,25.0932032,55.167312
The Views 1,subcommunity,25.0937617,55.1664622
The World Islands,community,25.2278839,55.1642418
City Walk,community,25.2081589,55.2618737
Rove City Walk,subcommunity,25.2054431,55.2680031
Building 2A,subcommunity,25.2081589,55.2618737
Building 2B,subcommunity,25.2081589,55.2618737
Building 7,subcommunity,25.2081589,55.2618737
Building 8,subcommunity,25.2081589,55.2618737
Building 9,subcommunity,25.2081589,55.2618737
Building 10,subcommunity,25.2081589,55.2618737
Building 12,subcommunity,25.2081589,55.2618737
Building 14,subcommunity,25.2081589,55.2618737
Building 16,subcommunity,25.2081589,55.2618737
Building 17,subcommunity,25.2081589,55.2618737
Building 19,subcommunity,25.2081589,55.2618737
Building 20,subcommunity,25.2081589,55.2618737
Building 22,subcommunity,25.2081589,55.2618737
Building 23A,subcommunity,25.2005795,55.2634491
Building 15,subcommunity,25.202009,55.2622213
Al Kifaf,community,25.2346273,55.2985973
Park Gate Residences,subcommunity,25.2336069,55.2945034
Umm Hurair,community,25.2422117,55.321784
Umm Hurair 1,subcommunity,25.2374067,55.3213344
Canopy by Hilton Dubai Al Seef,property,25.2560692,55.3121221
Hampton by Hilton Dubai Al Seef,property,25.2555269,55.3111412
Umm Hurair 2,subcommunity,25.2374067,55.3213344
Sofitel The Obelisk,property,25.2310296,55.3184075
Raffles Dubai,property,25.2279299,55.3204805
Dubai Healthcare City 2,community,25.2318195,55.3225039
Umm Ramool,community,25.2311645,55.3685667
Dubai Commercity,subcommunity,25.2352345,55.3674678
Wadi Al Safa 3,community,25.1040563,55.3114257
Dubai Harbour,community,25.0956188,55.1380009
Wadi Al Safa 2,community,25.0987935,55.3514017
Umm Suqeim,community,25.1539087,55.2075004
Umm Suqeim 1,subcommunity,25.1738662,55.2187829
Umm Suqeim 2,subcommunity,25.1500937,55.2057455
Sidra Village,property,25.1536438,55.2079543
Al Thanya,property,25.1451354,55.1972307
Umm Suqeim 3,subcommunity,25.1375268,55.1957658
The Mall,property,25.1404606,55.1918898
Umm Suqeim Road,subcommunity,25.1738662,55.2187829
Umm Suqeim 4,subcommunity,25.1500937,55.2057455
World Trade Center,community,25.2276286,55.2889793
One Central,subcommunity,25.2194839,55.2839807
Umm Al Quwain,city,25.5144944,55.718292
Umm Al Thuoob,community,25.566484,55.6992937
Green Belt,community,25.5151013,55.5429267
Umm Al Quwain Marina,community,25.527959,55.6065272
Emirates Modern Industrial,community,25.5553737,55.7306384
Al Raas,community,25.5683431,55.5538272
Al Raas 1,subcommunity,25.5553989,55.5474935
Al Raas 2,subcommunity,25.561966,55.5491356
Al Raas 3,subcommunity,25.5620249,55.5491868
Al Riqqa,community,25.5698328,55.55544
Falaj Al Moalla,community,25.3669246,55.8541083
Al Salamah,community,25.4941451,55.5784906
Al Ramla,community,25.5020956,55.5707402
Al Maidan,community,25.5509211,55.5414676
Al Haditha,community,25.5402731,55.5366182
Al Madar,community,25.5269521,55.5329704
Al Madar 2,subcommunity,25.5249107,55.5384576
Old Town Area,community,25.5909105,55.5754566
Ras Al Khaimah,city,25.7737705,55.938232
Al Qurm,community,25.9193797,56.0515852
Khatt,community,25.6347757,55.9883781
Dafan Al Nakheel,community,25.7976889,55.9697198
Al Hudaibah,community,25.7969934,55.9851694
Dafan Al Khor,community,25.7724554,55.9340143
Al Naeem Twin Tower,subcommunity,25.7823528,55.9414074
Al Mataf,community,25.8363981,55.9886026
Sifuni,community,25.1703223,56.0959072
Al Sharisha,community,25.8301019,55.996499
Al Mukawwrah,community,25.6368772,55.9223552
Al Wadi Desert,community,25.5846564,55.834718
Julfar,community,25.7913102,55.960166
RAK Central,community,25.7788905,55.9337135
Al Hamra Village,community,25.6995409,55.7822342
Royal Breeze,subcommunity,25.7029787,55.7856997
Falcon Island,subcommunity,25.6916884,55.7839314
Al Marjan Island,community,25.6810601,55.7432555
Pacific,subcommunity,25.6862784,55.7325392
Mina Al Arab,community,25.7221542,55.8390482
Bermuda,subcommunity,25.7182541,55.8288587
Yasmin Village,community,25.7423951,55.9851197
Building 11,subcommunity,25.7423951,55.9851197
Al Qusaidat,community,25.7554402,55.9890457
Sheikh Mohammed Bin Zayed Road,community,25.7090114,55.8678112
Khuzam,community,25.7640773,55.9343224
Sheikh Muhammad Bin Salem Road,community,25.8033582,55.9504446
Al Riffa,community,25.7029269,55.8372298
Al Jazirah Al Hamra,community,25.6840768,55.823078
Al Seer,community,25.7958922,55.980277
Al Dhait,community,25.7244469,55.9269331
Al Dhait South,subcommunity,25.7386823,55.8957489
Al Dhait North,subcommunity,25.7574196,55.9133496
Al Kharran,community,25.734344,55.9681318
Al Rams,community,25.868224,56.0145686
Dahan,community,25.7759113,55.9259389
Al Mairid,community,25.8146885,55.9627676
Seih Al Ghubb,community,25.8007026,56.0080862
Al Uraibi,community,25.7786773,55.9756422
Seih Al Uraibi,community,25.7805322,55.9978723
Sharjah,city,25.3605673,56.3135004
Al Dhaid,community,25.2806866,55.8780955
Al Madam,community,24.9120153,55.776299
Al Bataeh,community,25.2660333,55.7320488
Emirates Industrial City,community,25.3468662,55.6317272
Hayyan,community,25.0485605,56.3500459
Kalba,community,25.0512959,56.3542189
Kalba Industrial Area,subcommunity,25.0563925,56.3488947
Al Hamriyah,community,25.4565135,55.5133594
Al Khan,community,25.3143908,55.3753852
Future Tower 3,subcommunity,25.3143908,55.3753852
Rose Tower,subcommunity,25.3246371,55.3761591
Al Khan Corniche,subcommunity,25.312411,55.3639207
Al Majaz,community,25.347795,55.3838369
Golden Tower,subcommunity,25.3416358,55.3857524
Al Majaz 1,subcommunity,25.3256445,55.3886556
Al Majaz 2,subcommunity,25.3162667,55.3808957
Al Majaz 3,subcommunity,25.3256445,55.3886556
Al Majaz Tower,subcommunity,25.3233792,55.3838968
Capital Tower,subcommunity,25.3283308,55.3943185
Sahara Healthcare City,subcommunity,25.2978786,55.3697422
Ganda Tower,subcommunity,25.3015629,55.3710535
Tiger Building Al Qadesia,subcommunity,25.3000586,55.3796756
The Frame Tower,subcommunity,25.3026391,55.3709736
Al Shaiba 291,subcommunity,25.3009465,55.37313
Golden Sands Tower,subcommunity,25.3080133,55.3773235
Al Nada Tower,subcommunity,25.3016128,55.3746346
Aliya Tower,subcommunity,25.2995239,55.3768506
Bukhara Street,subcommunity,25.2995302,55.3693885
Street 20,subcommunity,25.298966,55.3729288
Street 64,subcommunity,25.3067017,55.3789469
Al Rayyan Complex,subcommunity,25.3013771,55.3826394
Al Qasba,community,25.3227619,55.3766856
